report_id,epidemic_date,flu_pathogen,location,country,host
2011_10_31_1,2011-10-31,H5N1 subtype,Kabupatèn Lombok Wétan (admin level 2); West Nusa Tenggara (admin level 1),Indonesia,Gallus gallus
2011_10_31_1,2011-10-31,H5N1 subtype,Denpasar (admin level 2); Bali (admin level 1),Indonesia,Gallus gallus
2011_10_31_1,2011-10-31,H5N1 subtype,Bekasi Regency (admin level 2); West Java Province (admin level 1),Indonesia,Gallus gallus
2011_10_31_1,2011-10-31,H5N1 subtype,Bekasi Regency (admin level 2); West Java Province (admin level 1),Indonesia,Gallus gallus
2014_04_10_8,2014-03-14,H5N1 subtype,Kampot Province (admin level 1),Cambodia,Homo sapiens; Gallus gallus
2014_04_10_8,2014-03-14,H5N1 subtype,Cambodia (country),Cambodia,Gallus gallus; Homo sapiens; Galliformes
2014_04_10_8,2014-04-10,H5N1 subtype,Cambodia (country),Cambodia,Galliformes
2011_01_14_3,2011-01-01,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Galliformes; Aves
2011_01_14_3,2011-01-01,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2010_08_16_3,2010-08-16,H5N1 subtype,Narayanganj District (admin level 2); Dhaka Division (admin level 1),Bangladesh,Galliformes; Gallus gallus
2014_12_23_1,2014-12-23,H5N2 subtype,Canada (country),Canada,Gallus gallus; Aves
2014_12_23_1,2014-12-23,H5N2 subtype,Canada (country),Canada,Aves
2014_12_23_1,2014-12-23,H5N2 subtype,Canada (country),Canada,Aves; Ciconia ciconia
2017_03_03_1,2017-02-20,H5N8 subtype,Spain (country),Spain,Ciconia ciconia; Anser
2017_03_03_1,2017-02-20,H5N8 subtype,Spain (country),Spain,Anser; Galliformes
2017_03_03_1,2017-02-23,H5N8 subtype,Spain (country),Spain,Galliformes; Anas
2017_03_03_1,2017-02-20,H5N8 subtype,Spain (country),Spain,Anas
2017_03_03_1,2017-02-20,H5N8 subtype,Catalonia (admin level 1),Spain,Aves
2010_08_16_2,2010-08-16,H5N1 subtype,Dakahlia Governorate (admin level 1),Egypt,Galliformes
2010_08_16_2,2010-08-16,H5N1 subtype,Dakahlia Governorate (admin level 1),Egypt,Galliformes
2007_02_07_2,2007-02-07,H5N1 subtype,Japan (country),Japan,Galliformes; Gallus gallus
2007_02_07_2,2007-02-07,H5N1 subtype,Japan (country),Japan,Gallus gallus; Anas
2011_01_14_2,2010-12-28,H5N1 subtype,South Korea (country),South Korea,Anas; Anas platyrhynchos
2011_01_14_2,2010-12-28,H5N1 subtype,South Korea (country),South Korea,Anas platyrhynchos
2011_01_14_2,2010-12-26,H5N1 subtype,Sacheon (admin level 2); South Gyeongsang Province (admin level 1),South Korea,Anas; Aves
2011_01_14_2,2010-12-26,H5N1 subtype,South Korea (country),South Korea,Aves; Aix galericulata
2011_01_14_2,2010-12-30,H5N1 subtype,South Korea (country),South Korea,Aix galericulata; Homo sapiens
2014_04_10_9,2014-03-25,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2014_04_10_9,2014-04-10,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2011_05_18_5,2011-04-01,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus
2011_05_18_5,2011-04-08,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2011_05_18_5,2011-05-18,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Aves
2011_05_18_5,2011-05-18,H5N1 subtype,Indonesia (country),Indonesia,Aves
2014_03_20_1,2014-03-20,H5N8 subtype,South Korea (country),South Korea,Aves
2014_03_20_1,2014-03-20,H5N8 subtype,Gwacheon (admin level 2); Gyeonggi Province (admin level 1),South Korea,Anser fabalis
2014_03_20_1,2014-03-20,H5N8 subtype,Seoul (admin level 1),South Korea,Galliformes
2011_11_17_3,2011-11-17,H5N1 subtype,Battambang Province (admin level 1),Cambodia,Galliformes; Anser; Gallus gallus; Anas
2011_11_17_3,2011-11-17,H5N1 subtype,Cambodia (country),Cambodia,Anser; Gallus gallus; Anas
2009_03_30_6,2009-03-20,H5N1 subtype,Dong Thap Province (admin level 1),Vietnam,Aves; Homo sapiens
2009_03_30_6,2009-03-20,H5N1 subtype,Vietnam (country),Vietnam,Aves
2009_03_30_6,2009-03-20,H5N1 subtype,Soc Trang (admin level 2); Sóc Trăng (admin level 1),Vietnam,Homo sapiens
2009_03_30_6,2009-03-19,H5N1 subtype,Dong Thap Province (admin level 1),Vietnam,Homo sapiens; Aves
2011_07_11_3,2011-07-11,Influenza A virus,South Africa (country),South Africa,Aves; Homo sapiens
2015_03_02_13,2015-02-23,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2015_03_02_13,2015-03-02,H5N1 subtype,Cairo Governorate (admin level 1),Egypt,Homo sapiens
2015_03_02_13,2015-03-02,H5N1 subtype,Minya Governorate (admin level 1),Egypt,Homo sapiens
2015_03_02_13,2015-03-02,H5N1 subtype,Faiyum Governorate (admin level 1),Egypt,Homo sapiens
2015_03_02_13,2015-03-02,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2015_03_02_13,2015-02-23,H5N1 subtype,Egypt (country),Egypt,Homo sapiens; Gallus gallus
2007_04_02_3,2007-04-02,H5N1 subtype,Bangladesh (country),Bangladesh,Gallus gallus; Aves
2007_04_02_3,2007-04-02,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2009_04_28_2,2009-04-12,H5N1 subtype,Lhasa (admin level 2); Tibet (admin level 1),People's Republic of China,Galliformes
2009_04_28_2,2009-04-12,H5N1 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Gallus gallus
2009_04_28_2,2009-04-12,H5N1 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus; Homo sapiens
2016_06_24_6,2016-06-19,H9N2 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Aves
2016_06_24_6,2016-06-24,H9N2 subtype,People's Republic of China (country),People's Republic of China,Aves
2012_03_23_1,2012-03-17,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves; Anas platyrhynchos
2017_02_01_3,2017-02-01,H5N8 subtype,East Germany (country),East Germany,Anas platyrhynchos; Aves
2017_02_01_3,2017-02-01,H5N8 subtype,East Germany (country),East Germany,Aves
2010_01_20_5,2010-01-15,H5N1 subtype,Pekanbaru (admin level 2); Riau Province (admin level 1),Indonesia,Homo sapiens
2010_01_20_5,2010-01-15,H5N1 subtype,Kepulauan Riau (admin level 1),Indonesia,Homo sapiens
2010_01_20_5,2010-01-15,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2010_01_20_5,2010-01-15,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Galliformes
2007_10_29_4,2007-10-23,H5N1 subtype,Vietnam (country),Vietnam,Galliformes
2007_10_29_4,2007-10-29,H5N1 subtype,Hoang Mai (admin level 2); Hanoi (admin level 1),Vietnam,Anas
2011_02_11_9,2011-02-03,H5N1 subtype,South Tangerang (admin level 2); Banten Province (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2015_06_05_4,2015-06-05,Influenza A virus,Turkey (country),Turkey,Gallus gallus; Aves
2014_02_19_5,2014-02-18,H5N1 subtype,Vietnam (country),Vietnam,Aves
2016_11_15_10,2016-11-11,H5N8 subtype,Mecklenburg-Vorpommern (admin level 1),Germany,Anas; Aves
2016_11_15_10,2016-11-11,H5N8 subtype,Germany (country),Germany,Aves; Gallus gallus
2016_11_15_10,2016-11-11,H5N8 subtype,Germany (country),Germany,Gallus gallus; Aves
2016_11_15_10,2016-11-11,H5N8 subtype,Germany (country),Germany,Aves; Phasianidae; Anser; Anas
2016_11_15_10,2016-11-09,H5N8 subtype,Germany (country),Germany,Phasianidae; Anser; Anas
2010_05_17_4,2010-05-17,H5N1 subtype,Tulkarm Governorate (admin level 2); West Bank (admin level 1),Israel,Galliformes; Gallus gallus
2010_05_17_4,2010-05-17,H5N1 subtype,Israel (country),Israel,Gallus gallus
2008_01_10_2,2008-01-10,H5N1 subtype,England (admin level 1),United Kingdom,Cygnus; Anas
2008_01_10_2,2008-01-10,H5N1 subtype,United Kingdom (country),United Kingdom,Anas; Homo sapiens
2010_03_09_6,2010-03-01,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens
2010_03_09_6,2010-02-25,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens; Galliformes
2010_03_09_6,2010-03-01,H5N1 subtype,Vietnam (country),Vietnam,Galliformes; Homo sapiens
2010_03_09_6,2010-02-25,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens
2010_07_23_2,2010-07-16,H5N1 subtype,Jakarta (admin level 1),Indonesia,Homo sapiens
2010_07_23_2,2010-06-14,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2010_07_23_2,2010-07-16,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2011_03_22_6,2011-03-11,H5N1 subtype,North Padang Lawas Regency (admin level 2); North Sumatra Province (admin level 1),Indonesia,Homo sapiens
2011_03_22_6,2011-03-11,H5N1 subtype,West Sumatra (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2011_03_22_6,2011-03-11,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens; Galliformes
2011_03_22_6,2011-03-14,H5N1 subtype,Indonesia (country),Indonesia,Galliformes
2011_03_22_6,2011-02-03,H5N1 subtype,Indonesia (country),Indonesia,Galliformes
2011_02_22_6,2011-02-14,H5N1 subtype,Aichi Prefecture (admin level 1),Japan,Gallus gallus
2011_02_22_6,2011-02-14,H5N1 subtype,Japan (country),Japan,Gallus gallus
2011_02_22_6,2011-02-14,H5N1 subtype,Japan (country),Japan,Gallus gallus
2011_02_22_6,2011-02-16,H5N1 subtype,Japan (country),Japan,Gallus gallus
2011_02_22_6,2011-02-14,H5N1 subtype,Japan (country),Japan,Gallus gallus; Homo sapiens
2010_12_17_2,2010-12-17,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2010_12_17_2,2010-12-17,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2010_12_17_2,2010-12-17,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2007_06_12_4,2007-06-12,H5N1 subtype,Thai Binh illoqarfik (admin level 2); Thái Bình (admin level 1),Vietnam,Galliformes
2007_01_08_2,2007-01-08,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves; Aves
2007_01_08_2,2007-01-08,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves
2009_05_15_2,2009-05-10,H5N1 subtype,Dong Thap Province (admin level 1),Vietnam,Galliformes; Anas
2009_05_15_2,2009-05-10,H5N1 subtype,Vietnam (country),Vietnam,Anas
2009_05_15_2,2009-05-05,H5N1 subtype,Vietnam (country),Vietnam,Anas; Aves
2009_05_15_2,2009-05-10,H5N1 subtype,Vietnam (country),Vietnam,Aves; Anas
2015_05_15_3,2015-05-15,H5N2 subtype,Taiwan (country),Taiwan,Anas
2009_03_10_3,2009-03-04,H7N6 subtype,Aichi Prefecture (admin level 1),Japan,Galliformes; Aves
2009_03_10_3,2009-03-04,H7N6 subtype,Japan (country),Japan,Aves
2009_03_10_3,2009-03-10,H7N6 subtype,Japan (country),Japan,Aves; Gallus gallus
2014_01_09_2,2014-01-02,H5N1 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus
2010_05_28_6,2010-05-28,H5N1 subtype,West Bank (admin level 1),Israel,Gallus gallus; Aves
2010_05_28_6,2010-05-28,H5N1 subtype,Israel (country),Israel,Aves; Gallus gallus
2010_05_28_6,2010-05-28,H5N1 subtype,Israel (country),Israel,Gallus gallus; Aves
2010_05_28_6,2010-05-28,H5N1 subtype,Israel (country),Israel,Aves; Homo sapiens
2010_05_28_6,2010-05-28,H5N1 subtype,Israel (country),Israel,Homo sapiens; Aves
2010_05_28_6,2010-05-28,H5N1 subtype,Israel (country),Israel,Aves
2007_09_21_2,2007-09-05,H5N1 subtype,Guangzhou (kapital sa lalawigan) (admin level 2); Guangdong (admin level 1),People's Republic of China,Galliformes; Anas
2007_09_21_2,2007-09-05,H5N1 subtype,People's Republic of China (country),People's Republic of China,Anas
2007_09_21_2,2007-09-21,H5N1 subtype,People's Republic of China (country),People's Republic of China,Anas; Aves
2007_09_21_2,2007-09-21,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves
2007_09_21_2,2007-09-21,H5N1 subtype,Guangdong (admin level 1),People's Republic of China,Galliformes
2009_06_01_1,2009-05-22,H5N1 subtype,Arkhangai Province (admin level 1),Mongolia,Aves
2016_02_08_4,2016-02-08,H7N3 subtype,South Africa (country),South Africa,Aves; Anas
2015_09_30_4,2015-09-30,H5N8 subtype,South Korea (country),South Korea,Anas
2015_09_30_4,2015-09-30,H5N8 subtype,South Korea (country),South Korea,Anas
2015_09_30_4,2015-09-30,H5N8 subtype,North Chungcheong Province (admin level 1),South Korea,Anas
2015_09_30_4,2015-09-30,H5N8 subtype,district de Eumseong (admin level 2); North Chungcheong Province (admin level 1),South Korea,Aves; Gallus gallus; Anas
2015_09_30_4,2015-09-30,H5N8 subtype,South Korea (country),South Korea,Gallus gallus; Anas; Galliformes
2008_04_18_3,2008-04-01,H5N1 subtype,South Korea (country),South Korea,Galliformes
2008_04_18_3,2008-04-01,H5N1 subtype,Gimje (admin level 2); North Jeolla Province (admin level 1),South Korea,Aves
2008_04_18_3,2008-04-01,H5N1 subtype,Jeonju (admin level 2); North Jeolla Province (admin level 1),South Korea,Aves
2008_04_18_3,2008-04-18,H5N1 subtype,Gimje (admin level 2); North Jeolla Province (admin level 1),South Korea,Anas
2013_05_30_2,2013-05-30,H7N1 subtype,Catalonia (admin level 1),Spain,Galliformes
2009_04_08_5,2009-04-08,H5N1 subtype,Pekanbaru (admin level 2); Riau Province (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2009_04_08_5,2009-04-08,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Aves
2017_08_25_3,2017-08-22,H5N8 subtype,South Africa (country),South Africa,Aves; Gallus gallus
2016_02_08_6,2016-02-08,H5N8 subtype,Taiwan (country),Taiwan,Gallus gallus; Aves
2016_02_08_6,2016-02-08,H5N8 subtype,Taiwan (country),Taiwan,Aves
2009_03_10_1,2009-03-10,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves; Aves; Anser
2016_07_19_4,2016-07-19,H5N8 subtype,Taiwan (country),Taiwan,Anser
2016_07_19_4,2016-07-19,H5N8 subtype,Kaohsiung City (admin level 1),Taiwan,Gallus gallus
2010_10_01_1,2010-09-21,H5N1 subtype,Luwu Utara (admin level 2); South Sulawesi (admin level 1),Indonesia,Galliformes; Gallus gallus
2010_10_01_1,2010-09-21,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2010_10_01_1,2010-09-29,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2010_10_01_1,2010-09-26,H5N1 subtype,Luwu Utara (admin level 2); South Sulawesi (admin level 1),Indonesia,Gallus gallus
2010_10_01_1,2010-09-26,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2010_10_01_1,2010-10-01,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Aves
2010_10_01_1,2010-09-26,H5N1 subtype,Indonesia (country),Indonesia,Aves; Gallus gallus
2010_10_01_1,2010-10-01,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2010_10_01_1,2010-10-01,H5N1 subtype,Balikpapan (admin level 2); East Kalimantan (admin level 1),Indonesia,Gallus gallus
2010_10_01_1,2010-10-01,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2015_05_15_1,2015-05-15,H7N3 subtype,Chiapas (admin level 1),Mexico,Turdidae
2013_02_11_2,2013-02-11,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Galliformes
2011_03_22_4,2011-03-14,H5N1 subtype,Chiba Prefecture (admin level 1),Japan,Gallus gallus
2011_03_22_4,2011-03-11,H5N1 subtype,Chiba Prefecture (admin level 1),Japan,Aves
2011_03_22_4,2011-03-13,H5N1 subtype,Japan (country),Japan,Aves
2011_03_22_4,2011-03-10,H5N1 subtype,Miyazaki Prefecture (admin level 1),Japan,Aves
2011_03_22_4,2011-03-10,H5N1 subtype,Mie Prefecture (admin level 1),Japan,Aves
2011_03_22_4,2011-03-10,H5N1 subtype,Nara Prefecture (admin level 1),Japan,Aves
2017_01_13_4,2017-01-02,H5N1 subtype,Odisha (admin level 1),India,Gallus gallus; Aves
2017_01_13_4,2017-01-02,H5N1 subtype,India (country),India,Aves; Galliformes
2017_01_13_4,2017-01-08,H5N1 subtype,India (country),India,Galliformes
2017_01_13_4,2017-02-07,H5N1 subtype,Andaman and Nicobar Islands (admin level 1),India,Gallus gallus
2014_12_29_9,2014-12-13,H7N9 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens
2011_02_22_4,2011-02-16,H5N1 subtype,Distrito de Bhopal (admin level 2); Madhya Pradesh (admin level 1),India,Galliformes
2011_02_22_4,2011-02-16,H5N1 subtype,Tripura (admin level 1),India,Galliformes; Aves
2011_02_22_4,2011-02-16,H5N1 subtype,India (country),India,Aves
2011_02_22_4,2011-02-22,H5N1 subtype,India (country),India,Aves; Galliformes
2011_02_22_4,2011-02-22,H5N1 subtype,India (country),India,Galliformes
2012_09_07_1,2012-06-05,H5N1 subtype,Guangzhou (kapital sa lalawigan) (admin level 2); Guangdong (admin level 1),People's Republic of China,Galliformes
2012_09_07_1,2012-06-05,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Galliformes; Gallus gallus
2017_02_07_7,2017-01-31,H5N1 subtype,Cambodia (country),Cambodia,Gallus gallus
2011_08_02_2,2011-08-02,H5N1 subtype,Vietnam (country),Vietnam,Gallus gallus; Anas
2011_08_02_2,2011-08-02,H5N1 subtype,Vietnam (country),Vietnam,Anas
2011_08_02_2,2011-08-02,H5N1 subtype,Vietnam (country),Vietnam,Anas; Gallus gallus
2011_08_02_2,2011-08-02,H5N1 subtype,Vietnam (country),Vietnam,Gallus gallus; Anas; Galliformes
2011_08_02_2,2011-08-02,H5N1 subtype,Vietnam (country),Vietnam,Galliformes; Homo sapiens
2011_08_02_2,2011-08-02,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens
2010_03_09_4,2010-03-02,H5N1 subtype,Bac Giang (admin level 1),Vietnam,Galliformes
2010_03_09_4,2010-03-02,H5N1 subtype,Khanh Hoa (admin level 1),Vietnam,Galliformes
2010_03_09_4,2010-03-02,H5N1 subtype,Ca Mau (admin level 1),Vietnam,Galliformes
2010_03_09_4,2010-03-02,H5N1 subtype,Khanh Hoa (admin level 1),Vietnam,Aves
2010_03_09_4,2010-03-03,H5N1 subtype,Vietnam (country),Vietnam,Aves; Gallus gallus
2010_03_09_4,2010-03-02,H5N1 subtype,Vietnam (country),Vietnam,Gallus gallus; Anas
2016_11_15_12,2016-11-05,H5N8 subtype,India (country),India,Anas
2016_11_15_12,2016-10-23,H5N8 subtype,Distrito de Bhopal (admin level 2); Madhya Pradesh (admin level 1),India,Aves; Anas
2016_11_15_12,2016-10-23,H5N8 subtype,India (country),India,Anas; Aves
2016_11_15_12,2016-11-15,H5N8 subtype,India (country),India,Aves
2016_11_15_12,2016-11-15,H5N8 subtype,Distrito de Bhopal (admin level 2); Madhya Pradesh (admin level 1),India,Gallus gallus
2011_08_19_1,2011-08-14,H5N1 subtype,Beni Suef Governorate (admin level 1),Egypt,Galliformes; Gallus gallus; Anas
2011_08_19_1,2011-08-14,H5N1 subtype,Egypt (country),Egypt,Gallus gallus; Anas
2011_08_19_1,2011-08-14,H5N1 subtype,Egypt (country),Egypt,Gallus gallus; Anas; Aves
2015_11_25_5,2015-11-25,H5N6 subtype,Vietnam (country),Vietnam,Aves
2013_04_12_5,2013-04-12,H7N9 subtype,Hangzhou (kapital sa lalawigan sa Republikang Popular sa Tsina) (admin level 2); Zhejiang (admin level 1),People's Republic of China,Columbidae; Gallus gallus; Homo sapiens
2013_04_12_5,2013-04-12,H7N9 subtype,Shanghai (admin level 1),People's Republic of China,Columbidae; Gallus gallus; Homo sapiens; Anas
2013_04_12_5,2013-04-12,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Columbidae; Gallus gallus; Anas
2010_01_20_7,2009-12-3,H1N1 subtype,Sicily (admin level 1),Italy,Sus scrofa
2010_01_20_7,2009-12-3,H1N1 subtype,Italy (country),Italy,Sus scrofa
2010_01_20_7,2010-01-20,H1N1 subtype,Italy (country),Italy,Sus scrofa
2010_01_20_7,2010-01-20,H1N1 subtype,Italy (country),Italy,Sus scrofa
2009_05_11_4,2009-05-09,H5N1 subtype,Sohag Governorate (admin level 1),Egypt,Homo sapiens
2007_03_23_1,2007-01-04,H5N1 subtype,Kumamoto Prefecture (admin level 1),Japan,Aves; Galliformes
2007_03_23_1,2007-01-13,H5N1 subtype,Japan (country),Japan,Galliformes; Aves
2007_03_23_1,2007-01-04,H5N1 subtype,Japan (country),Japan,Aves
